#http://ie.lbl.gov/txt/m21.txt
#Finite-Range Liquid-Drop Model
# * unstable to one-particle emission
# @ unstable to two-particle but not one-particle emission
#-------------------------
# A     Z     Mass Excess 
#-------------------------
301  99 Es  301.410
302  99 Es  308.480
303  99 Es  314.790
304  99 Es  322.100
305  99 Es  328.570
306  99 Es  336.110
307  99 Es  342.710
308  99 Es  350.200
309  99 Es  356.920
310  99 Es  364.610
311  99 Es  371.570
312  99 Es  379.480
313  99 Es  386.500
314  99 Es  394.590
315  99 Es  401.750
316  99 Es  409.770
317  99 Es  417.290
318  99 Es  425.540
319  99 Es  432.970
320  99 Es  441.270
321  99 Es  448.880
322  99 Es  457.450
323  99 Es  465.270
324  99 Es  473.990
325  99 Es  481.990
326  99 Es  493.330
327  99 Es  500.390
328  99 Es  509.120
226 100 Fm   83.920
227 100 Fm   83.800
228 100 Fm   81.330
229 100 Fm   82.020
230 100 Fm   78.870
231 100 Fm   78.270
232 100 Fm   76.070
233 100 Fm   75.730
234 100 Fm   73.830
235 100 Fm   73.850
236 100 Fm   72.170
237 100 Fm   72.360
238 100 Fm   70.890
239 100 Fm   71.280
240 100 Fm   70.150
241 100 Fm   70.840
242 100 Fm   69.920
243 100 Fm   70.860
244 100 Fm   70.400
245 100 Fm   71.390
246 100 Fm   71.240
247 100 Fm   72.700
248 100 Fm   72.830
249 100 Fm   74.530
250 100 Fm   74.890
251 100 Fm   76.720
252 100 Fm   77.540
253 100 Fm   80.330
254 100 Fm   81.620
255 100 Fm   84.600
256 100 Fm   86.390
257 100 Fm   89.410
258 100 Fm   91.080
259 100 Fm   94.190
260 100 Fm   96.050
261 100 Fm   99.350
262 100 Fm  101.340
263 100 Fm  105.080
264 100 Fm  107.680
265 100 Fm  111.950
266 100 Fm  114.730
267 100 Fm  119.410
268 100 Fm  122.120
269 100 Fm  126.380
270 100 Fm  129.720
271 100 Fm  134.140
272 100 Fm  137.320
273 100 Fm  141.710
274 100 Fm  144.990
275 100 Fm  149.660
276 100 Fm  153.340
277 100 Fm  157.930
278 100 Fm  161.680
279 100 Fm  166.940
280 100 Fm  170.900
281 100 Fm  176.230
282 100 Fm  180.620
283 100 Fm  186.250
284 100 Fm  190.930
285 100 Fm  197.370
286 100 Fm  202.710
287 100 Fm  208.740
288 100 Fm  213.670
289 100 Fm  219.650
290 100 Fm  224.230
291 100 Fm  230.370
292 100 Fm  235.240
293 100 Fm  241.510
294 100 Fm  246.560
295 100 Fm  253.050
296 100 Fm  258.250
297 100 Fm  264.820
298 100 Fm  270.190
299 100 Fm  276.860
300 100 Fm  282.300
301 100 Fm  289.160
302 100 Fm  294.950
303 100 Fm  301.930
304 100 Fm  307.940
305 100 Fm  315.500
306 100 Fm  321.490
307 100 Fm  329.150
308 100 Fm  335.470
309 100 Fm  342.950
310 100 Fm  349.380
311 100 Fm  357.050
312 100 Fm  363.670
313 100 Fm  371.710
314 100 Fm  378.230
315 100 Fm  386.270
316 100 Fm  393.080
317 100 Fm  401.320
318 100 Fm  408.250
319 100 Fm  416.440
320 100 Fm  423.590
321 100 Fm  431.880
322 100 Fm  439.210
323 100 Fm  447.740
324 100 Fm  455.280
325 100 Fm  463.970
326 100 Fm  471.700
327 100 Fm  482.910
328 100 Fm  489.680
329 100 Fm  498.430
330 100 Fm  506.120
331 100 Fm  515.370
229 101 Md   91.230
230 101 Md   91.590
231 101 Md   88.340
232 101 Md   87.310
233 101 Md   85.060
234 101 Md   84.320
235 101 Md   82.330
236 101 Md   82.000
237 101 Md   80.340
238 101 Md   80.170
239 101 Md   78.790
240 101 Md   78.790
241 101 Md   77.540
242 101 Md   77.840
243 101 Md   76.900
244 101 Md   77.460
245 101 Md   76.940
246 101 Md   77.810
247 101 Md   77.330
248 101 Md   78.390
249 101 Md   78.430
250 101 Md   79.740
251 101 Md   80.010
252 101 Md   81.480
253 101 Md   82.200
254 101 Md   84.580
255 101 Md   85.820
256 101 Md   88.360
257 101 Md   90.120
258 101 Md   92.690
259 101 Md   94.300
260 101 Md   97.020
261 101 Md   98.840
262 101 Md  101.780
263 101 Md  103.710
264 101 Md  107.100
265 101 Md  109.690
266 101 Md  113.630
267 101 Md  116.390
268 101 Md  120.510
269 101 Md  123.600
270 101 Md  127.540
271 101 Md  130.540
272 101 Md  135.020
273 101 Md  137.990
274 101 Md  142.240
275 101 Md  145.490
276 101 Md  149.840
277 101 Md  153.510
278 101 Md  157.880
279 101 Md  161.620
280 101 Md  166.580
281 101 Md  170.530
282 101 Md  175.570
283 101 Md  179.980
284 101 Md  185.280
285 101 Md  189.910
286 101 Md  196.500
287 101 Md  200.840
288 101 Md  206.890
289 101 Md  211.760
290 101 Md  217.430
291 101 Md  221.980
292 101 Md  227.800
293 101 Md  232.630
294 101 Md  238.610
295 101 Md  243.630
296 101 Md  249.800
297 101 Md  254.980
298 101 Md  261.230
299 101 Md  266.540
300 101 Md  272.900
301 101 Md  278.320
302 101 Md  284.840
303 101 Md  290.570
304 101 Md  297.350
305 101 Md  303.360
306 101 Md  310.610
307 101 Md  316.650
308 101 Md  323.840
309 101 Md  330.190
310 101 Md  337.550
311 101 Md  343.950
312 101 Md  351.320
313 101 Md  358.040
314 101 Md  365.510
315 101 Md  372.110
316 101 Md  379.820
317 101 Md  386.620
318 101 Md  394.280
319 101 Md  401.470
320 101 Md  409.320
321 101 Md  416.490
322 101 Md  424.460
323 101 Md  431.770
324 101 Md  440.010
325 101 Md  447.540
326 101 Md  455.950
327 101 Md  463.670
328 101 Md  474.760
329 101 Md  481.530
330 101 Md  489.990
331 101 Md  497.710
332 101 Md  506.670
333 101 Md  514.560
334 101 Md  523.450
232 102 No   96.920
233 102 No   95.290
234 102 No   92.650
235 102 No   91.870
236 102 No   89.500
237 102 No   89.040
238 102 No   87.040
239 102 No   86.970
240 102 No   85.130
241 102 No   85.160
242 102 No   83.600
243 102 No   83.890
244 102 No   82.550
245 102 No   83.070
246 102 No   82.170
247 102 No   82.980
248 102 No   82.120
249 102 No   83.150
250 102 No   82.780
251 102 No   84.060
252 102 No   83.880
253 102 No   85.430
254 102 No   85.580
255 102 No   87.970
256 102 No   88.750
257 102 No   91.260
258 102 No   92.580
259 102 No   95.090
260 102 No   96.300
261 102 No   99.050
262 102 No  100.340
263 102 No  103.210
264 102 No  104.750
265 102 No  108.100
266 102 No  110.330
267 102 No  114.260
268 102 No  116.670
269 102 No  120.680
270 102 No  123.470
271 102 No  127.380
272 102 No  130.060
273 102 No  134.470
274 102 No  137.140
275 102 No  141.340
276 102 No  144.250
277 102 No  148.570
278 102 No  151.930
279 102 No  156.430
280 102 No  159.820
281 102 No  164.660
282 102 No  168.280
283 102 No  173.370
284 102 No  177.360
285 102 No  182.730
286 102 No  187.050
287 102 No  193.070
288 102 No  197.690
289 102 No  203.760
290 102 No  209.960
291 102 No  214.250
292 102 No  218.530
293 102 No  224.330
294 102 No  228.800
295 102 No  234.780
296 102 No  239.480
297 102 No  245.630
298 102 No  250.500
299 102 No  256.710
300 102 No  261.690
301 102 No  268.010
302 102 No  273.130
303 102 No  279.620
304 102 No  285.070
305 102 No  291.860
306 102 No  297.560
307 102 No  304.780
308 102 No  310.840
309 102 No  318.060
310 102 No  324.100
311 102 No  331.430
312 102 No  337.560
313 102 No  344.960
314 102 No  351.020
315 102 No  358.470
316 102 No  364.740
317 102 No  372.410
318 102 No  378.860
319 102 No  386.540
320 102 No  393.110
321 102 No  401.170
322 102 No  407.740
323 102 No  415.940
324 102 No  422.820
325 102 No  431.090
326 102 No  438.380
327 102 No  446.760
328 102 No  454.160
329 102 No  465.080
330 102 No  471.610
331 102 No  480.110
332 102 No  487.500
333 102 No  496.490
334 102 No  504.170
335 102 No  513.010
336 102 No  520.820
337 102 No  529.610
338 102 No  537.500
235 103 Lr  102.440
236 103 Lr  101.270
237 103 Lr   98.860
238 103 Lr   98.020
239 103 Lr   95.920
240 103 Lr   95.370
241 103 Lr   93.630
242 103 Lr   93.360
243 103 Lr   91.790
244 103 Lr   91.670
245 103 Lr   90.330
246 103 Lr   90.480
247 103 Lr   89.500
248 103 Lr   89.930
249 103 Lr   89.030
250 103 Lr   89.650
251 103 Lr   89.190
252 103 Lr   90.090
253 103 Lr   89.810
254 103 Lr   90.970
255 103 Lr   91.070
256 103 Lr   93.070
257 103 Lr   93.750
258 103 Lr   95.870
259 103 Lr   97.070
260 103 Lr   99.230
261 103 Lr  100.340
262 103 Lr  102.740
263 103 Lr  103.950
264 103 Lr  106.480
265 103 Lr  107.970
266 103 Lr  110.890
267 103 Lr  113.090
268 103 Lr  116.690
269 103 Lr  119.130
270 103 Lr  122.920
271 103 Lr  125.700
272 103 Lr  129.240
273 103 Lr  131.850
274 103 Lr  135.850
275 103 Lr  138.550
276 103 Lr  142.610
277 103 Lr  145.500
278 103 Lr  149.490
279 103 Lr  152.840
280 103 Lr  157.120
281 103 Lr  160.480
282 103 Lr  165.020
283 103 Lr  168.640
284 103 Lr  173.410
285 103 Lr  177.430
286 103 Lr  182.420
287 103 Lr  186.750
288 103 Lr  192.360
289 103 Lr  196.940
290 103 Lr  204.100
291 103 Lr  209.020
292 103 Lr  212.960
293 103 Lr  217.180
294 103 Lr  222.660
295 103 Lr  227.140
296 103 Lr  232.820
297 103 Lr  237.510
298 103 Lr  243.290
299 103 Lr  248.130
300 103 Lr  254.070
301 103 Lr  258.940
302 103 Lr  264.990
303 103 Lr  270.030
304 103 Lr  276.210
305 103 Lr  281.570
306 103 Lr  288.060
307 103 Lr  293.810
308 103 Lr  300.730
309 103 Lr  306.620
310 103 Lr  313.550
311 103 Lr  319.560
312 103 Lr  326.630
313 103 Lr  332.700
314 103 Lr  339.870
315 103 Lr  346.130
316 103 Lr  353.250
317 103 Lr  359.480
318 103 Lr  366.850
319 103 Lr  373.230
320 103 Lr  380.600
321 103 Lr  387.150
322 103 Lr  394.670
323 103 Lr  401.460
324 103 Lr  409.170
325 103 Lr  416.220
326 103 Lr  424.190
327 103 Lr  431.440
328 103 Lr  439.540
329 103 Lr  446.930
330 103 Lr  457.690
331 103 Lr  464.240
332 103 Lr  472.450
333 103 Lr  479.860
334 103 Lr  488.540
335 103 Lr  496.230
336 103 Lr  504.880
337 103 Lr  512.550
338 103 Lr  521.120
339 103 Lr  529.010
238 104 Rf  106.910
239 104 Rf  105.910
240 104 Rf  103.570
241 104 Rf  103.010
242 104 Rf  100.970
243 104 Rf  100.690
244 104 Rf   98.730
245 104 Rf   98.590
246 104 Rf   96.860
247 104 Rf   97.000
248 104 Rf   95.620
249 104 Rf   96.000
250 104 Rf   94.710
251 104 Rf   95.290
252 104 Rf   94.440
253 104 Rf   95.250
254 104 Rf   94.580
255 104 Rf   95.560
256 104 Rf   95.410
257 104 Rf   97.280
258 104 Rf   97.610
259 104 Rf   99.660
260 104 Rf  100.430
261 104 Rf  102.490
262 104 Rf  103.230
263 104 Rf  105.420
264 104 Rf  106.350
265 104 Rf  108.780
266 104 Rf  109.840
267 104 Rf  112.790
268 104 Rf  114.640
269 104 Rf  118.190
270 104 Rf  120.310
271 104 Rf  124.070
272 104 Rf  126.520
273 104 Rf  130.020
274 104 Rf  132.310
275 104 Rf  136.390
276 104 Rf  138.680
277 104 Rf  142.510
278 104 Rf  145.040
279 104 Rf  149.020
280 104 Rf  152.020
281 104 Rf  156.400
282 104 Rf  159.420
283 104 Rf  163.880
284 104 Rf  167.270
285 104 Rf  171.970
286 104 Rf  175.560
287 104 Rf  180.630
288 104 Rf  184.660
289 104 Rf  190.330
290 104 Rf  195.070
291 104 Rf  201.590
292 104 Rf  204.850
293 104 Rf  210.720
294 104 Rf  214.600
295 104 Rf  220.050
296 104 Rf  224.230
297 104 Rf  229.890
298 104 Rf  234.210
299 104 Rf  240.010
300 104 Rf  244.510
301 104 Rf  250.360
302 104 Rf  254.990
303 104 Rf  261.000
304 104 Rf  265.690
305 104 Rf  271.910
306 104 Rf  276.940
307 104 Rf  283.460
308 104 Rf  288.910
309 104 Rf  295.670
310 104 Rf  301.270
311 104 Rf  308.240
312 104 Rf  313.950
313 104 Rf  320.990
314 104 Rf  326.760
315 104 Rf  333.830
316 104 Rf  339.790
317 104 Rf  346.920
318 104 Rf  352.980
319 104 Rf  360.190
320 104 Rf  366.390
321 104 Rf  373.710
322 104 Rf  379.990
323 104 Rf  387.500
324 104 Rf  393.990
325 104 Rf  401.690
326 104 Rf  408.410
327 104 Rf  416.350
328 104 Rf  423.310
329 104 Rf  431.390
330 104 Rf  438.460
331 104 Rf  448.830
332 104 Rf  455.080
333 104 Rf  463.310
334 104 Rf  470.460
335 104 Rf  479.140
336 104 Rf  486.590
337 104 Rf  495.150
338 104 Rf  502.700
339 104 Rf  511.330
241 105 Ha  113.360
242 105 Ha  112.350
243 105 Ha  110.290
244 105 Ha  109.660
245 105 Ha  107.670
246 105 Ha  107.170
247 105 Ha  105.410
248 105 Ha  105.140
249 105 Ha  103.710
250 105 Ha  103.720
251 105 Ha  102.390
252 105 Ha  102.570
253 105 Ha  101.620
254 105 Ha  102.110
255 105 Ha  101.310
256 105 Ha  101.920
257 105 Ha  101.690
258 105 Ha  103.150
259 105 Ha  103.420
260 105 Ha  105.030
261 105 Ha  105.720
262 105 Ha  107.430
263 105 Ha  108.100
264 105 Ha  109.920
265 105 Ha  110.680
266 105 Ha  112.860
267 105 Ha  113.800
268 105 Ha  116.410
269 105 Ha  118.280
270 105 Ha  121.460
271 105 Ha  123.590
272 105 Ha  127.010
273 105 Ha  129.550
274 105 Ha  132.720
275 105 Ha  134.980
276 105 Ha  138.570
277 105 Ha  141.010
278 105 Ha  144.510
279 105 Ha  147.010
280 105 Ha  150.660
281 105 Ha  153.630
282 105 Ha  157.840
283 105 Ha  160.860
284 105 Ha  164.960
285 105 Ha  168.190
286 105 Ha  172.800
287 105 Ha  176.400
288 105 Ha  181.120
289 105 Ha  185.100
290 105 Ha  191.040
291 105 Ha  195.220
292 105 Ha  200.060
293 105 Ha  204.530
294 105 Ha  210.280
295 105 Ha  214.120
296 105 Ha  219.270
297 105 Ha  223.410
298 105 Ha  228.730
299 105 Ha  233.050
300 105 Ha  238.530
301 105 Ha  243.000
302 105 Ha  248.540
303 105 Ha  253.130
304 105 Ha  258.840
305 105 Ha  263.520
306 105 Ha  269.370
307 105 Ha  274.480
308 105 Ha  280.720
309 105 Ha  286.010
310 105 Ha  292.470
311 105 Ha  298.100
312 105 Ha  304.730
313 105 Ha  310.400
314 105 Ha  317.110
315 105 Ha  322.820
316 105 Ha  329.590
317 105 Ha  335.490
318 105 Ha  342.360
319 105 Ha  348.350
320 105 Ha  355.530
321 105 Ha  361.530
322 105 Ha  368.680
323 105 Ha  374.910
324 105 Ha  382.120
325 105 Ha  388.610
326 105 Ha  395.980
327 105 Ha  402.690
328 105 Ha  410.420
329 105 Ha  417.290
330 105 Ha  425.050
331 105 Ha  432.110
332 105 Ha  442.130
333 105 Ha  448.440
334 105 Ha  456.390
335 105 Ha  463.560
336 105 Ha  471.970
337 105 Ha  479.440
338 105 Ha  487.700
339 105 Ha  495.260
244 106 Sg  118.180
245 106 Sg  117.740
246 106 Sg  115.410
247 106 Sg  114.850
248 106 Sg  112.730
249 106 Sg  112.450
250 106 Sg  110.620
251 106 Sg  110.600
252 106 Sg  108.860
253 106 Sg  109.000
254 106 Sg  107.660
255 106 Sg  108.000
256 106 Sg  106.790
257 106 Sg  107.470
258 106 Sg  106.870
259 106 Sg  108.140
260 106 Sg  108.100
261 106 Sg  109.680
262 106 Sg  109.990
263 106 Sg  111.630
264 106 Sg  111.900
265 106 Sg  113.640
266 106 Sg  114.040
267 106 Sg  116.060
268 106 Sg  116.750
269 106 Sg  119.300
270 106 Sg  120.750
271 106 Sg  123.940
272 106 Sg  125.750
273 106 Sg  129.160
274 106 Sg  131.290
275 106 Sg  134.450
276 106 Sg  136.390
277 106 Sg  140.120
278 106 Sg  141.990
279 106 Sg  145.300
280 106 Sg  147.430
281 106 Sg  151.030
282 106 Sg  153.690
283 106 Sg  157.850
284 106 Sg  160.440
285 106 Sg  164.530
286 106 Sg  167.560
287 106 Sg  171.950
288 106 Sg  175.230
289 106 Sg  179.900
290 106 Sg  183.640
291 106 Sg  189.570
292 106 Sg  193.110
293 106 Sg  198.560
294 106 Sg  202.770
295 106 Sg  208.240
296 106 Sg  212.450
297 106 Sg  217.650
298 106 Sg  221.410
299 106 Sg  226.710
300 106 Sg  230.730
301 106 Sg  236.160
302 106 Sg  240.290
303 106 Sg  245.850
304 106 Sg  250.100
305 106 Sg  255.730
306 106 Sg  260.100
307 106 Sg  266.010
308 106 Sg  270.700
309 106 Sg  276.940
310 106 Sg  281.920
311 106 Sg  288.400
312 106 Sg  293.670
313 106 Sg  300.250
314 106 Sg  305.640
315 106 Sg  312.280
316 106 Sg  317.720
317 106 Sg  324.440
318 106 Sg  330.030
319 106 Sg  336.950
320 106 Sg  342.800
321 106 Sg  350.020
322 106 Sg  355.890
323 106 Sg  363.220
324 106 Sg  368.880
325 106 Sg  375.900
326 106 Sg  382.110
327 106 Sg  389.470
328 106 Sg  395.990
329 106 Sg  403.570
330 106 Sg  410.120
331 106 Sg  417.870
332 106 Sg  426.910
333 106 Sg  434.080
334 106 Sg  440.010
335 106 Sg  448.020
336 106 Sg  454.910
337 106 Sg  463.180
338 106 Sg  470.590
339 106 Sg  478.940
247 107 Ns  124.910
248 107 Ns  124.250
249 107 Ns  122.080
250 107 Ns  121.430
251 107 Ns  119.410
252 107 Ns  118.980
253 107 Ns  117.340
254 107 Ns  117.120
255 107 Ns  115.660
256 107 Ns  115.710
257 107 Ns  114.470
258 107 Ns  114.750
259 107 Ns  114.020
260 107 Ns  115.010
261 107 Ns  114.820
262 107 Ns  115.990
263 107 Ns  116.120
264 107 Ns  117.470
265 107 Ns  117.670
266 107 Ns  119.040
267 107 Ns  119.370
268 107 Ns  121.000
269 107 Ns  121.610
270 107 Ns  123.820
271 107 Ns  125.230
272 107 Ns  128.090
273 107 Ns  129.860
274 107 Ns  132.910
275 107 Ns  135.110
276 107 Ns  137.950
277 107 Ns  139.790
278 107 Ns  143.240
279 107 Ns  145.080
280 107 Ns  148.060
281 107 Ns  150.180
282 107 Ns  153.430
283 107 Ns  156.100
284 107 Ns  159.830
285 107 Ns  162.580
286 107 Ns  166.290
287 107 Ns  169.350
288 107 Ns  173.390
289 107 Ns  176.630
290 107 Ns  181.000
291 107 Ns  184.720
292 107 Ns  189.950
293 107 Ns  193.890
294 107 Ns  199.040
295 107 Ns  203.230
296 107 Ns  208.410
297 107 Ns  212.940
298 107 Ns  217.740
299 107 Ns  221.510
300 107 Ns  226.490
301 107 Ns  230.510
302 107 Ns  235.610
303 107 Ns  239.750
304 107 Ns  244.960
305 107 Ns  249.160
306 107 Ns  254.500
307 107 Ns  258.870
308 107 Ns  264.410
309 107 Ns  269.100
310 107 Ns  275.040
311 107 Ns  280.030
312 107 Ns  286.170
313 107 Ns  291.410
314 107 Ns  297.670
315 107 Ns  303.030
316 107 Ns  309.350
317 107 Ns  314.750
318 107 Ns  321.160
319 107 Ns  326.720
320 107 Ns  333.330
321 107 Ns  339.200
322 107 Ns  346.190
323 107 Ns  352.040
324 107 Ns  359.090
325 107 Ns  365.000
326 107 Ns  371.480
327 107 Ns  377.700
328 107 Ns  384.770
329 107 Ns  391.250
330 107 Ns  398.510
331 107 Ns  405.050
332 107 Ns  412.480
333 107 Ns  421.210
334 107 Ns  428.080
335 107 Ns  433.990
336 107 Ns  441.740
337 107 Ns  448.650
338 107 Ns  456.650
339 107 Ns  464.140
250 108 Hs  130.280
251 108 Hs  129.620
252 108 Hs  127.340
253 108 Hs  126.890
254 108 Hs  124.750
255 108 Hs  124.490
256 108 Hs  122.690
257 108 Hs  122.710
258 108 Hs  121.100
259 108 Hs  121.360
260 108 Hs  120.290
261 108 Hs  121.140
262 108 Hs  120.540
263 108 Hs  121.650
264 108 Hs  121.480
265 108 Hs  122.660
266 108 Hs  122.490
267 108 Hs  123.780
268 108 Hs  123.710
269 108 Hs  125.310
270 108 Hs  125.560
271 108 Hs  127.690
272 108 Hs  128.740
273 108 Hs  131.520
274 108 Hs  133.010
275 108 Hs  136.080
276 108 Hs  137.780
277 108 Hs  140.600
278 108 Hs  142.510
279 108 Hs  145.220
280 108 Hs  146.680
281 108 Hs  149.610
282 108 Hs  151.420
283 108 Hs  154.640
284 108 Hs  156.900
285 108 Hs  160.580
286 108 Hs  163.010
287 108 Hs  166.630
288 108 Hs  169.300
289 108 Hs  173.290
290 108 Hs  176.320
291 108 Hs  180.690
292 108 Hs  184.100
293 108 Hs  189.500
294 108 Hs  193.170
295 108 Hs  198.420
296 108 Hs  202.350
297 108 Hs  207.600
298 108 Hs  212.940
299 108 Hs  216.920
300 108 Hs  220.430
301 108 Hs  225.420
302 108 Hs  229.050
303 108 Hs  234.130
304 108 Hs  237.930
305 108 Hs  243.140
306 108 Hs  247.060
307 108 Hs  252.370
308 108 Hs  256.470
309 108 Hs  262.000
310 108 Hs  266.390
311 108 Hs  272.310
312 108 Hs  277.000
313 108 Hs  283.130
314 108 Hs  288.100
315 108 Hs  294.340
316 108 Hs  299.400
317 108 Hs  305.640
318 108 Hs  310.790
319 108 Hs  317.130
320 108 Hs  322.540
321 108 Hs  329.050
322 108 Hs  334.640
323 108 Hs  341.530
324 108 Hs  347.380
325 108 Hs  354.170
326 108 Hs  359.910
327 108 Hs  366.300
328 108 Hs  374.680
329 108 Hs  381.980
330 108 Hs  387.780
331 108 Hs  394.890
332 108 Hs  398.920
333 108 Hs  408.440
334 108 Hs  413.920
335 108 Hs  420.770
336 108 Hs  426.400
337 108 Hs  434.140
338 108 Hs  440.810
339 108 Hs  448.820
253 109 Mt  137.220
254 109 Mt  136.390
255 109 Mt  134.340
256 109 Mt  133.750
257 109 Mt  131.770
258 109 Mt  131.430
259 109 Mt  129.770
260 109 Mt  129.680
261 109 Mt  128.550
262 109 Mt  129.220
263 109 Mt  128.520
264 109 Mt  129.190
265 109 Mt  128.780
266 109 Mt  129.600
267 109 Mt  129.440
268 109 Mt  130.340
269 109 Mt  130.130
270 109 Mt  131.400
271 109 Mt  131.490
272 109 Mt  133.250
273 109 Mt  134.240
274 109 Mt  136.710
275 109 Mt  138.100
276 109 Mt  140.800
277 109 Mt  142.430
278 109 Mt  144.980
279 109 Mt  146.740
280 109 Mt  149.090
281 109 Mt  150.600
282 109 Mt  153.230
283 109 Mt  154.960
284 109 Mt  157.880
285 109 Mt  160.200
286 109 Mt  163.530
287 109 Mt  165.810
288 109 Mt  169.040
289 109 Mt  171.730
290 109 Mt  175.390
291 109 Mt  178.400
292 109 Mt  182.460
293 109 Mt  185.850
294 109 Mt  190.970
295 109 Mt  194.620
296 109 Mt  199.650
297 109 Mt  203.580
298 109 Mt  209.670
299 109 Mt  212.570
300 109 Mt  217.600
301 109 Mt  221.370
302 109 Mt  226.050
303 109 Mt  229.680
304 109 Mt  234.450
305 109 Mt  238.250
306 109 Mt  243.170
307 109 Mt  247.070
308 109 Mt  252.090
309 109 Mt  256.220
310 109 Mt  261.370
311 109 Mt  265.850
312 109 Mt  271.490
313 109 Mt  276.170
314 109 Mt  282.000
315 109 Mt  286.930
316 109 Mt  292.860
317 109 Mt  297.900
318 109 Mt  303.810
319 109 Mt  308.880
320 109 Mt  314.980
321 109 Mt  320.230
322 109 Mt  326.600
323 109 Mt  332.200
324 109 Mt  338.800
325 109 Mt  344.390
326 109 Mt  350.890
327 109 Mt  356.640
328 109 Mt  365.180
329 109 Mt  371.130
330 109 Mt  378.110
331 109 Mt  383.910
332 109 Mt  390.760
333 109 Mt  396.630
334 109 Mt  403.480
335 109 Mt  408.890
336 109 Mt  415.460
337 109 Mt  421.060
338 109 Mt  428.550
339 109 Mt  435.230
256 110 10  142.610
257 110 10  141.990
258 110 10  139.770
259 110 10  139.340
260 110 10  137.450
261 110 10  137.350
262 110 10  135.890
263 110 10  136.330
264 110 10  135.240
265 110 10  135.880
266 110 10  135.180
267 110 10  135.920
268 110 10  135.270
269 110 10  136.140
270 110 10  135.660
271 110 10  136.800
272 110 10  136.600
273 110 10  138.240
274 110 10  138.900
275 110 10  141.270
276 110 10  142.290
277 110 10  144.960
278 110 10  146.110
279 110 10  148.470
280 110 10  149.560
281 110 10  151.900
282 110 10  153.050
283 110 10  155.640
284 110 10  157.040
285 110 10  159.930
286 110 10  161.850
287 110 10  165.140
288 110 10  166.860
289 110 10  170.140
290 110 10  172.500
291 110 10  176.150
292 110 10  178.850
293 110 10  182.900
294 110 10  185.980
295 110 10  191.210
296 110 10  194.430
297 110 10  199.740
298 110 10  203.520
299 110 10  208.530
300 110 10  212.810
301 110 10  217.400
302 110 10  221.170
303 110 10  225.680
304 110 10  229.070
305 110 10  233.860
306 110 10  237.360
307 110 10  242.240
308 110 10  245.860
309 110 10  250.850
310 110 10  254.640
311 110 10  259.850
312 110 10  264.020
313 110 10  269.630
314 110 10  274.020
315 110 10  279.840
316 110 10  284.480
317 110 10  290.450
318 110 10  295.120
319 110 10  301.100
320 110 10  305.880
321 110 10  311.980
322 110 10  317.020
323 110 10  323.310
324 110 10  328.610
325 110 10  335.210
326 110 10  340.440
327 110 10  347.010
328 110 10  353.650
329 110 10  360.500
330 110 10  366.080
331 110 10  372.800
332 110 10  378.330
333 110 10  385.170
334 110 10  390.910
335 110 10  397.360
336 110 10  402.400
337 110 10  408.950
338 110 10  414.250
339 110 10  421.750
259 111 11  149.750
260 111 11  149.040
261 111 11  147.070
262 111 11  146.610
263 111 11  145.130
264 111 11  145.240
265 111 11  144.110
266 111 11  144.370
267 111 11  143.540
268 111 11  143.960
269 111 11  143.280
270 111 11  143.810
271 111 11  143.310
272 111 11  144.100
273 111 11  143.890
274 111 11  145.130
275 111 11  145.680
276 111 11  147.640
277 111 11  148.560
278 111 11  150.850
279 111 11  151.780
280 111 11  153.630
281 111 11  154.550
282 111 11  156.550
283 111 11  157.640
284 111 11  159.920
285 111 11  161.280
286 111 11  163.830
287 111 11  165.640
288 111 11  168.580
289 111 11  170.210
290 111 11  173.220
291 111 11  175.560
292 111 11  178.910
293 111 11  181.590
294 111 11  185.360
295 111 11  188.410
296 111 11  193.270
297 111 11  196.510
298 111 11  201.730
299 111 11  205.210
300 111 11  210.540
301 111 11  213.910
302 111 11  218.810
303 111 11  222.600
304 111 11  227.560
305 111 11  230.490
306 111 11  235.010
307 111 11  238.480
308 111 11  243.060
309 111 11  246.670
310 111 11  251.400
311 111 11  255.150
312 111 11  260.120
313 111 11  264.290
314 111 11  269.600
315 111 11  273.970
316 111 11  279.480
317 111 11  284.170
318 111 11  289.810
319 111 11  294.560
320 111 11  300.300
321 111 11  305.070
322 111 11  310.930
323 111 11  315.930
324 111 11  321.980
325 111 11  326.960
326 111 11  333.120
327 111 11  338.320
328 111 11  344.850
329 111 11  350.580
330 111 11  357.190
331 111 11  362.710
332 111 11  369.300
333 111 11  374.800
334 111 11  381.440
335 111 11  386.790
336 111 11  393.250
337 111 11  398.070
338 111 11  404.330
339 111 11  409.610
262 112  m  155.460
263 112  m  155.020
264 112  m  153.210
265 112  m  153.240
266 112  m  151.770
267 112  m  152.000
268 112  m  150.820
269 112  m  151.210
270 112  m  150.170
271 112  m  150.650
272 112  m  149.790
273 112  m  150.540
274 112  m  149.930
275 112  m  151.180
276 112  m  151.330
277 112  m  153.190
278 112  m  153.970
279 112  m  155.850
280 112  m  156.110
281 112  m  157.870
282 112  m  158.320
283 112  m  160.290
284 112  m  161.060
285 112  m  163.310
286 112  m  164.350
287 112  m  166.860
288 112  m  168.120
289 112  m  170.830
290 112  m  172.140
291 112  m  175.140
292 112  m  177.130
293 112  m  180.430
294 112  m  182.800
295 112  m  186.560
296 112  m  189.300
297 112  m  194.070
